ident,abbrev,regfocus,exposure,country,year,,,
LVA-1997,LVA,9,90681131.00,Latvia,1997,,,
MAR-1997,MAR,7,40868562.00,Morocco,1997,,,
MDA-1997,MDA,3,18567691.00,Moldova,1997,,,
MDG-1997,MDG,4,42876402.00,Madagascar,1997,,,
MEX-1997,MEX,6,92956624.00,Mexico,1997,,,
MKD-1997,MKD,8,90117280.00,Macedonia,1997,,,
MLI-1997,MLI,4,42457515.00,Mali,1997,,,
MMR-1997,MMR,6,50643991.00,Myanmar,1997,,,
MNE-1997,MNE,6,94430459.00,Montenegro,1997,,,
MNG-1997,MNG,8,67199978.00,Mongolia,1997,,,
MOZ-1997,MOZ,6,19259332.00,Mozambique,1997,,,
MRT-1997,MRT,5,1000000.00,Mauritania,1997,,,
MWI-1997,MWI,8,83196506.00,Malawi,1997,,,
MYS-1997,MYS,5,14802415.00,Malaysia,1997,,,
NAM-1997,NAM,1,83078297.00,Namibia,1997,,,
NCL-1997,NCL,8,56700381.00,New Caledonia,1997,,,
NER-1997,NER,5,68708077.00,Niger,1997,,,
NGA-1997,NGA,9,75129023.00,Nigeria,1997,,,
NIC-1997,NIC,2,9044257.00,Nicaragua,1997,,,
NLD-1997,NLD,3,60091994.00,Netherlands,1997,,,
NOR-1997,NOR,2,35737801.00,Norway,1997,,,
NPL-1997,NPL,5,80114681.00,Nepal,1997,,,
NZL-1997,NZL,9,100000000.00,New Zealand,1997,,,
OMN-1997,OMN,1,16469892.00,Oman,1997,,,
PAK-1997,PAK,6,6301047.00,Pakistan,1997,,,
PAN-1997,PAN,2,12007231.00,Panama,1997,,,
PER-1997,PER,2,3807950.00,Peru,1997,,,
PHL-1997,PHL,7,69381323.00,Philippines,1997,,,
PNG-1997,PNG,4,1000000.00,Papua New Guinea,1997,,,
POL-1997,POL,7,8895834.00,Poland,1997,,,
PRI-1997,PRI,4,55835197.00,Puerto Rico,1997,,,
PRK-1997,PRK,3,36447025.00,North Korea,1997,,,
PRT-1997,PRT,1,48868751.00,Portugal,1997,,,
PRY-1997,PRY,3,56010771.00,Paraguay,1997,,,
QAT-1997,QAT,6,35709763.00,Qatar,1997,,,
ROU-1997,ROU,8,15628231.00,Romania,1997,,,
RUS-1997,RUS,2,99838598.00,Russia,1997,,,
RWA-1997,RWA,1,26486578.00,Rwanda,1997,,,
WSA-1997,WSA,6,80430398.00,Western Sahara,1997,,,
SAU-1997,SAU,6,42500659.00,Saudi Arabia,1997,,,
SDN-1997,SDN,8,20672198.00,Sudan,1997,,,
SDS-1997,SDS,2,56635027.00,South Sudan,1997,,,
SEN-1997,SEN,6,41266752.00,Senegal,1997,,,
SLB-1997,SLB,8,8909864.00,Solomon Islands,1997,,,
SLE-1997,SLE,6,44598303.00,Sierra Leone,1997,,,
SLV-1997,SLV,4,50893485.00,El Salvador,1997,,,
SML-1997,SML,9,29313850.00,Somaliland,1997,,,
SOM-1997,SOM,2,14309624.00,Somalia,1997,,,
SRB-1997,SRB,4,88997807.00,Republic of Serbia,1997,,,
SUR-1997,SUR,1,56122536.00,Suriname,1997,,,
SVK-1997,SVK,1,97100060.00,Slovakia,1997,,,
SVN-1997,SVN,6,15149649.00,Slovenia,1997,,,
SWE-1997,SWE,2,74352057.00,Sweden,1997,,,
SWZ-1997,SWZ,9,87121055.00,Swaziland,1997,,,
SYR-1997,SYR,8,72686422.00,Syria,1997,,,
TCD-1997,TCD,2,43617486.00,Chad,1997,,,
TGO-1997,TGO,4,37529460.00,Togo,1997,,,
THA-1997,THA,8,72376739.00,Thailand,1997,,,
TJK-1997,TJK,5,46414876.00,Tajikistan,1997,,,
TKM-1997,TKM,8,66609655.00,Turkmenistan,1997,,,
TLS-1997,TLS,9,30690149.00,East Timor,1997,,,
TTO-1997,TTO,9,59086367.00,Trinidad and Tobago,1997,,,
TUN-1997,TUN,4,88550054.00,Tunisia,1997,,,
TUR-1997,TUR,8,55644233.00,Turkey,1997,,,
TWN-1997,TWN,6,91631924.00,Taiwan,1997,,,
TZA-1997,TZA,7,94072689.00,United Republic of Tanzania,1997,,,
UGA-1997,UGA,4,8754996.00,Uganda,1997,,,
UKR-1997,UKR,8,64926102.00,Ukraine,1997,,,
URY-1997,URY,8,68289572.00,Uruguay,1997,,,
USA-1997,USA,3,90328961.00,United States of America,1997,,,
UZB-1997,UZB,9,79676911.00,Uzbekistan,1997,,,
VEN-1997,VEN,5,83224495.00,Venezuela,1997,,,
VNM-1997,VNM,5,20453820.00,Vietnam,1997,,,
VUT-1997,VUT,7,94801244.00,Vanuatu,1997,,,
PSE-1997,PSE,2,41526989.00,West Bank,1997,,,
YEM-1997,YEM,4,67812879.00,Yemen,1997,,,
ZAF-1997,ZAF,7,11031958.00,South Africa,1997,,,
ZMB-1997,ZMB,8,15452504.00,Zambia,1997,,,
ZWE-1997,ZWE,2,4687769.00,Zimbabwe,1997,,,
AFG-1997,AFG,1,99000000.00,Afghanistan,1997,,,
AGO-1998,AGO,5,10359252.00,Angola,1998,,,
ALB-1998,ALB,1,15212523.00,Albania,1998,,,
ARE-1998,ARE,8,47122830.00,United Arab Emirates,1998,,,
ARG-1998,ARG,6,79223193.00,Argentina,1998,,,
ARM-1998,ARM,7,100000000.00,Armenia,1998,,,
ATA-1998,ATA,8,93993946.00,Antarctica,1998,,,
ATF-1998,ATF,3,13636703.00,French Southern and Antarctic Lands,1998,,,
AUS-1998,AUS,6,80147823.00,Australia,1998,,,
AUT-1998,AUT,3,73667934.00,Austria,1998,,,
AZE-1998,AZE,9,96416385.00,Azerbaijan,1998,,,
BDI-1998,BDI,9,56747630.00,Burundi,1998,,,
BEL-1998,BEL,6,69874736.00,Belgium,1998,,,
BEN-1998,BEN,3,52423769.00,Benin,1998,,,
BFA-1998,BFA,5,41405396.00,Burkina Faso,1998,,,
BGD-1998,BGD,9,9441054.00,Bangladesh,1998,,,
BGR-1998,BGR,9,12207901.00,Bulgaria,1998,,,
BHS-1998,BHS,2,85863775.00,The Bahamas,1998,,,
BIH-1998,BIH,9,78282603.00,Bosnia and Herzegovina,1998,,,
BLR-1998,BLR,3,87208891.00,Belarus,1998,,,
BLZ-1998,BLZ,2,32036127.00,Belize,1998,,,
BOL-1998,BOL,2,66518296.00,Bolivia,1998,,,
BRA-1998,BRA,6,46842779.00,Brazil,1998,,,
BRN-1998,BRN,8,96197258.00,Brunei,1998,,,
BTN-1998,BTN,2,1000000.00,Bhutan,1998,,,
BWA-1998,BWA,8,91772901.00,Botswana,1998,,,
CAF-1998,CAF,4,60588516.00,Central African Republic,1998,,,
CAN-1998,CAN,8,62813518.00,Canada,1998,,,
CHE-1998,CHE,7,20302498.00,Switzerland,1998,,,
CHL-1998,CHL,2,50696061.00,Chile,1998,,,
CHN-1998,CHN,3,22036166.00,China,1998,,,
CIV-1998,CIV,8,78450266.00,Ivory Coast,1998,,,
CMR-1998,CMR,9,13064436.00,Cameroon,1998,,,
COD-1998,COD,1,78752619.00,Democratic Republic of the Congo,1998,,,
COG-1998,COG,3,17506571.00,Republic of the Congo,1998,,,
COL-1998,COL,1,93740687.00,Colombia,1998,,,
CRI-1998,CRI,1,86283406.00,Costa Rica,1998,,,
CUB-1998,CUB,8,34310552.00,Cuba,1998,,,
NCY-1998,NCY,5,66361200.00,Northern Cyprus,1998,,,
CYP-1998,CYP,6,98359883.00,Cyprus,1998,,,
CZE-1998,CZE,2,48682129.00,Czech Republic,1998,,,
DEU-1998,DEU,4,37710721.00,Germany,1998,,,
DJI-1998,DJI,1,61112415.00,Djibouti,1998,,,
DNK-1998,DNK,1,51153675.00,Denmark,1998,,,
DOM-1998,DOM,9,10868431.00,Dominican Republic,1998,,,
DZA-1998,DZA,4,59879301.00,Algeria,1998,,,
ECU-1998,ECU,7,2725690.00,Ecuador,1998,,,
EGY-1998,EGY,8,51215806.00,Egypt,1998,,,
ERI-1998,ERI,8,79968813.00,Eritrea,1998,,,
ESP-1998,ESP,7,96528471.00,Spain,1998,,,
EST-1998,EST,4,98215865.00,Estonia,1998,,,
ETH-1998,ETH,4,61148878.00,Ethiopia,1998,,,
FIN-1998,FIN,5,75606409.00,Finland,1998,,,
FJI-1998,FJI,1,78703083.00,Fiji,1998,,,
FLK-1998,FLK,6,53413506.00,Falkland Islands,1998,,,
FRA-1998,FRA,4,32895182.00,France,1998,,,
GAB-1998,GAB,2,2155284.00,Gabon,1998,,,
GBR-1998,GBR,9,92786679.00,United Kingdom,1998,,,
GEO-1998,GEO,6,71156788.00,Georgia,1998,,,
GHA-1998,GHA,8,98395254.00,Ghana,1998,,,
GIN-1998,GIN,1,77960352.00,Guinea,1998,,,
GMB-1998,GMB,3,55923645.00,Gambia,1998,,,
GNB-1998,GNB,6,91227189.00,Guinea Bissau,1998,,,
GNQ-1998,GNQ,6,89966641.00,Equatorial Guinea,1998,,,
GRC-1998,GRC,6,47333039.00,Greece,1998,,,
GRL-1998,GRL,1,65908938.00,Greenland,1998,,,
GTM-1998,GTM,4,67939134.00,Guatemala,1998,,,
GUY-1998,GUY,4,31284468.00,Guyana,1998,,,
HND-1998,HND,2,30992134.00,Honduras,1998,,,
HRV-1998,HRV,8,19036853.00,Croatia,1998,,,
HTI-1998,HTI,5,3831365.00,Haiti,1998,,,
HUN-1998,HUN,3,77483244.00,Hungary,1998,,,
IDN-1998,IDN,2,93354284.00,Indonesia,1998,,,
IND-1998,IND,2,81530965.00,India,1998,,,
IRL-1998,IRL,1,35063455.00,Ireland,1998,,,
IRN-1998,IRN,4,53124399.00,Iran,1998,,,
IRQ-1998,IRQ,5,3451534.00,Iraq,1998,,,
ISL-1998,ISL,6,60789725.00,Iceland,1998,,,
ISR-1998,ISR,6,96521454.00,Israel,1998,,,
ITA-1998,ITA,7,80958713.00,Italy,1998,,,
JAM-1998,JAM,5,59199602.00,Jamaica,1998,,,
JOR-1998,JOR,3,57707665.00,Jordan,1998,,,
JPN-1998,JPN,5,43888677.00,Japan,1998,,,
KAZ-1998,KAZ,3,53968482.00,Kazakhstan,1998,,,
KEN-1998,KEN,6,20752556.00,Kenya,1998,,,
KGZ-1998,KGZ,5,3567553.00,Kyrgyzstan,1998,,,
KHM-1998,KHM,1,17382883.00,Cambodia,1998,,,
KOR-1998,KOR,8,14694059.00,South Korea,1998,,,
KOS-1998,KOS,6,53905496.00,Kosovo,1998,,,
KWT-1998,KWT,6,32783051.00,Kuwait,1998,,,
LAO-1998,LAO,4,54600625.00,Laos,1998,,,
LBN-1998,LBN,5,54735922.00,Lebanon,1998,,,
LBR-1998,LBR,9,45046950.00,Liberia,1998,,,
LBY-1998,LBY,4,31133313.00,Libya,1998,,,
LKA-1998,LKA,2,20110224.00,Sri Lanka,1998,,,
LSO-1998,LSO,3,97377150.00,Lesotho,1998,,,
LTU-1998,LTU,4,71349431.00,Lithuania,1998,,,
LUX-1998,LUX,8,56073375.00,Luxembourg,1998,,,
LVA-1998,LVA,8,91681131.00,Latvia,1998,,,
MAR-1998,MAR,8,41868562.00,Morocco,1998,,,
MDA-1998,MDA,2,17567691.00,Moldova,1998,,,
MDG-1998,MDG,3,41876402.00,Madagascar,1998,,,
MEX-1998,MEX,5,93956624.00,Mexico,1998,,,
MKD-1998,MKD,7,91117280.00,Macedonia,1998,,,
MLI-1998,MLI,5,43457515.00,Mali,1998,,,
MMR-1998,MMR,7,49643991.00,Myanmar,1998,,,
MNE-1998,MNE,7,95430459.00,Montenegro,1998,,,
MNG-1998,MNG,9,66199978.00,Mongolia,1998,,,
MOZ-1998,MOZ,7,18259332.00,Mozambique,1998,,,
MRT-1998,MRT,4,2000000.00,Mauritania,1998,,,
MWI-1998,MWI,9,84196506.00,Malawi,1998,,,
MYS-1998,MYS,4,13802415.00,Malaysia,1998,,,
NAM-1998,NAM,1,82078297.00,Namibia,1998,,,
NCL-1998,NCL,7,55700381.00,New Caledonia,1998,,,
NER-1998,NER,4,67708077.00,Niger,1998,,,
NGA-1998,NGA,9,76129023.00,Nigeria,1998,,,
NIC-1998,NIC,3,8044257.00,Nicaragua,1998,,,
NLD-1998,NLD,4,59091994.00,Netherlands,1998,,,
NOR-1998,NOR,3,34737801.00,Norway,1998,,,
NPL-1998,NPL,6,81114681.00,Nepal,1998,,,
NZL-1998,NZL,9,99000000.00,New Zealand,1998,,,
OMN-1998,OMN,2,17469892.00,Oman,1998,,,
PAK-1998,PAK,5,5301047.00,Pakistan,1998,,,
PAN-1998,PAN,3,11007231.00,Panama,1998,,,
PER-1998,PER,3,4807950.00,Peru,1998,,,
PHL-1998,PHL,6,68381323.00,Philippines,1998,,,
PNG-1998,PNG,5,2000000.00,Papua New Guinea,1998,,,
POL-1998,POL,8,9895834.00,Poland,1998,,,
PRI-1998,PRI,5,56835197.00,Puerto Rico,1998,,,
PRK-1998,PRK,4,37447025.00,North Korea,1998,,,
PRT-1998,PRT,2,47868751.00,Portugal,1998,,,
PRY-1998,PRY,2,57010771.00,Paraguay,1998,,,
QAT-1998,QAT,7,34709763.00,Qatar,1998,,,
ROU-1998,ROU,7,16628231.00,Romania,1998,,,
RUS-1998,RUS,3,98838598.00,Russia,1998,,,
RWA-1998,RWA,1,27486578.00,Rwanda,1998,,,
WSA-1998,WSA,7,81430398.00,Western Sahara,1998,,,
SAU-1998,SAU,5,41500659.00,Saudi Arabia,1998,,,
SDN-1998,SDN,7,21672198.00,Sudan,1998,,,
SDS-1998,SDS,3,55635027.00,South Sudan,1998,,,
SEN-1998,SEN,5,40266752.00,Senegal,1998,,,
SLB-1998,SLB,7,7909864.00,Solomon Islands,1998,,,
SLE-1998,SLE,5,45598303.00,Sierra Leone,1998,,,
SLV-1998,SLV,3,51893485.00,El Salvador,1998,,,
SML-1998,SML,9,28313850.00,Somaliland,1998,,,
SOM-1998,SOM,3,15309624.00,Somalia,1998,,,
SRB-1998,SRB,3,87997807.00,Republic of Serbia,1998,,,
SUR-1998,SUR,1,55122536.00,Suriname,1998,,,
SVK-1998,SVK,2,96100060.00,Slovakia,1998,,,
SVN-1998,SVN,7,16149649.00,Slovenia,1998,,,
SWE-1998,SWE,3,75352057.00,Sweden,1998,,,
SWZ-1998,SWZ,8,88121055.00,Swaziland,1998,,,
SYR-1998,SYR,9,71686422.00,Syria,1998,,,
TCD-1998,TCD,3,42617486.00,Chad,1998,,,
TGO-1998,TGO,3,36529460.00,Togo,1998,,,
THA-1998,THA,7,71376739.00,Thailand,1998,,,
TJK-1998,TJK,4,47414876.00,Tajikistan,1998,,,
TKM-1998,TKM,7,67609655.00,Turkmenistan,1998,,,
TLS-1998,TLS,9,29690149.00,East Timor,1998,,,
TTO-1998,TTO,8,58086367.00,Trinidad and Tobago,1998,,,
TUN-1998,TUN,3,87550054.00,Tunisia,1998,,,
TUR-1998,TUR,9,56644233.00,Turkey,1998,,,
TWN-1998,TWN,5,92631924.00,Taiwan,1998,,,
TZA-1998,TZA,6,93072689.00,United Republic of Tanzania,1998,,,
UGA-1998,UGA,5,9754996.00,Uganda,1998,,,
UKR-1998,UKR,7,65926102.00,Ukraine,1998,,,
URY-1998,URY,7,67289572.00,Uruguay,1998,,,
USA-1998,USA,2,91328961.00,United States of America,1998,,,
UZB-1998,UZB,8,78676911.00,Uzbekistan,1998,,,
VEN-1998,VEN,4,82224495.00,Venezuela,1998,,,
VNM-1998,VNM,4,19453820.00,Vietnam,1998,,,
VUT-1998,VUT,6,95801244.00,Vanuatu,1998,,,
PSE-1998,PSE,1,42526989.00,West Bank,1998,,,
YEM-1998,YEM,3,66812879.00,Yemen,1998,,,
ZAF-1998,ZAF,6,10031958.00,South Africa,1998,,,
ZMB-1998,ZMB,9,16452504.00,Zambia,1998,,,
ZWE-1998,ZWE,1,5687769.00,Zimbabwe,1998,,,
AFG-1998,AFG,2,100000000.00,Afghanistan,1998,,,
AGO-1999,AGO,6,11359252.00,Angola,1999,,,
ALB-1999,ALB,1,16212523.00,Albania,1999,,,
ARE-1999,ARE,9,46122830.00,United Arab Emirates,1999,,,
ARG-1999,ARG,7,80223193.00,Argentina,1999,,,
ARM-1999,ARM,6,99000000.00,Armenia,1999,,,
ATA-1999,ATA,9,92993946.00,Antarctica,1999,,,
ATF-1999,ATF,4,14636703.00,French Southern and Antarctic Lands,1999,,,
AUS-1999,AUS,7,81147823.00,Australia,1999,,,
AUT-1999,AUT,2,72667934.00,Austria,1999,,,
AZE-1999,AZE,8,95416385.00,Azerbaijan,1999,,,
BDI-1999,BDI,8,55747630.00,Burundi,1999,,,
BEL-1999,BEL,7,68874736.00,Belgium,1999,,,
BEN-1999,BEN,4,53423769.00,Benin,1999,,,
BFA-1999,BFA,6,42405396.00,Burkina Faso,1999,,,
BGD-1999,BGD,8,8441054.00,Bangladesh,1999,,,
BGR-1999,BGR,8,11207901.00,Bulgaria,1999,,,
BHS-1999,BHS,3,84863775.00,The Bahamas,1999,,,
BIH-1999,BIH,8,79282603.00,Bosnia and Herzegovina,1999,,,
BLR-1999,BLR,2,88208891.00,Belarus,1999,,,
BLZ-1999,BLZ,3,33036127.00,Belize,1999,,,
BOL-1999,BOL,1,65518296.00,Bolivia,1999,,,
BRA-1999,BRA,7,47842779.00,Brazil,1999,,,
BRN-1999,BRN,7,95197258.00,Brunei,1999,,,
BTN-1999,BTN,3,2000000.00,Bhutan,1999,,,
BWA-1999,BWA,7,92772901.00,Botswana,1999,,,
CAF-1999,CAF,5,61588516.00,Central African Republic,1999,,,
CAN-1999,CAN,7,63813518.00,Canada,1999,,,
CHE-1999,CHE,8,19302498.00,Switzerland,1999,,,
CHL-1999,CHL,3,51696061.00,Chile,1999,,,
CHN-1999,CHN,4,21036166.00,China,1999,,,
CIV-1999,CIV,9,79450266.00,Ivory Coast,1999,,,
CMR-1999,CMR,9,14064436.00,Cameroon,1999,,,
COD-1999,COD,2,79752619.00,Democratic Republic of the Congo,1999,,,
COG-1999,COG,2,18506571.00,Republic of the Congo,1999,,,
COL-1999,COL,1,92740687.00,Colombia,1999,,,
CRI-1999,CRI,2,87283406.00,Costa Rica,1999,,,
CUB-1999,CUB,9,33310552.00,Cuba,1999,,,
NCY-1999,NCY,4,65361200.00,Northern Cyprus,1999,,,
CYP-1999,CYP,7,99359883.00,Cyprus,1999,,,
CZE-1999,CZE,3,47682129.00,Czech Republic,1999,,,
DEU-1999,DEU,5,36710721.00,Germany,1999,,,
DJI-1999,DJI,2,60112415.00,Djibouti,1999,,,
DNK-1999,DNK,2,50153675.00,Denmark,1999,,,
DOM-1999,DOM,8,11868431.00,Dominican Republic,1999,,,
DZA-1999,DZA,3,58879301.00,Algeria,1999,,,
ECU-1999,ECU,8,1725690.00,Ecuador,1999,,,
EGY-1999,EGY,9,52215806.00,Egypt,1999,,,
ERI-1999,ERI,9,80968813.00,Eritrea,1999,,,
ESP-1999,ESP,6,95528471.00,Spain,1999,,,
EST-1999,EST,5,97215865.00,Estonia,1999,,,
ETH-1999,ETH,3,62148878.00,Ethiopia,1999,,,
FIN-1999,FIN,4,74606409.00,Finland,1999,,,
FJI-1999,FJI,1,77703083.00,Fiji,1999,,,
FLK-1999,FLK,7,52413506.00,Falkland Islands,1999,,,
FRA-1999,FRA,5,31895182.00,France,1999,,,
GAB-1999,GAB,3,3155284.00,Gabon,1999,,,
GBR-1999,GBR,8,91786679.00,United Kingdom,1999,,,
GEO-1999,GEO,5,72156788.00,Georgia,1999,,,
GHA-1999,GHA,9,99395254.00,Ghana,1999,,,
GIN-1999,GIN,1,76960352.00,Guinea,1999,,,
GMB-1999,GMB,4,56923645.00,Gambia,1999,,,
GNB-1999,GNB,5,92227189.00,Guinea Bissau,1999,,,
GNQ-1999,GNQ,5,90966641.00,Equatorial Guinea,1999,,,
GRC-1999,GRC,5,46333039.00,Greece,1999,,,
GRL-1999,GRL,1,64908938.00,Greenland,1999,,,
GTM-1999,GTM,3,66939134.00,Guatemala,1999,,,
GUY-1999,GUY,5,30284468.00,Guyana,1999,,,
HND-1999,HND,1,31992134.00,Honduras,1999,,,
HRV-1999,HRV,9,20036853.00,Croatia,1999,,,
HTI-1999,HTI,4,4831365.00,Haiti,1999,,,
HUN-1999,HUN,4,76483244.00,Hungary,1999,,,
IDN-1999,IDN,3,92354284.00,Indonesia,1999,,,
IND-1999,IND,1,80530965.00,India,1999,,,
IRL-1999,IRL,2,34063455.00,Ireland,1999,,,
IRN-1999,IRN,5,52124399.00,Iran,1999,,,
IRQ-1999,IRQ,6,4451534.00,Iraq,1999,,,
ISL-1999,ISL,5,61789725.00,Iceland,1999,,,
ISR-1999,ISR,7,95521454.00,Israel,1999,,,
ITA-1999,ITA,6,79958713.00,Italy,1999,,,
JAM-1999,JAM,6,58199602.00,Jamaica,1999,,,
JOR-1999,JOR,2,58707665.00,Jordan,1999,,,
JPN-1999,JPN,4,42888677.00,Japan,1999,,,
KAZ-1999,KAZ,2,52968482.00,Kazakhstan,1999,,,
KEN-1999,KEN,7,21752556.00,Kenya,1999,,,
KGZ-1999,KGZ,4,2567553.00,Kyrgyzstan,1999,,,
KHM-1999,KHM,1,16382883.00,Cambodia,1999,,,
KOR-1999,KOR,9,15694059.00,South Korea,1999,,,
KOS-1999,KOS,7,54905496.00,Kosovo,1999,,,
KWT-1999,KWT,5,33783051.00,Kuwait,1999,,,
LAO-1999,LAO,3,53600625.00,Laos,1999,,,
LBN-1999,LBN,4,53735922.00,Lebanon,1999,,,
LBR-1999,LBR,9,46046950.00,Liberia,1999,,,
LBY-1999,LBY,5,32133313.00,Libya,1999,,,
LKA-1999,LKA,1,19110224.00,Sri Lanka,1999,,,
LSO-1999,LSO,4,96377150.00,Lesotho,1999,,,
LTU-1999,LTU,3,72349431.00,Lithuania,1999,,,
LUX-1999,LUX,7,57073375.00,Luxembourg,1999,,,
LVA-1999,LVA,9,92681131.00,Latvia,1999,,,
MAR-1999,MAR,9,42868562.00,Morocco,1999,,,
MDA-1999,MDA,1,16567691.00,Moldova,1999,,,
MDG-1999,MDG,4,40876402.00,Madagascar,1999,,,
MEX-1999,MEX,6,94956624.00,Mexico,1999,,,
MKD-1999,MKD,6,92117280.00,Macedonia,1999,,,
MLI-1999,MLI,4,42457515.00,Mali,1999,,,
MMR-1999,MMR,8,48643991.00,Myanmar,1999,,,
MNE-1999,MNE,6,94430459.00,Montenegro,1999,,,
MNG-1999,MNG,9,67199978.00,Mongolia,1999,,,
MOZ-1999,MOZ,8,17259332.00,Mozambique,1999,,,
MRT-1999,MRT,5,1000000.00,Mauritania,1999,,,
MWI-1999,MWI,9,85196506.00,Malawi,1999,,,
MYS-1999,MYS,3,14802415.00,Malaysia,1999,,,
NAM-1999,NAM,1,81078297.00,Namibia,1999,,,
NCL-1999,NCL,8,54700381.00,New Caledonia,1999,,,
NER-1999,NER,3,68708077.00,Niger,1999,,,
NGA-1999,NGA,8,75129023.00,Nigeria,1999,,,
NIC-1999,NIC,2,9044257.00,Nicaragua,1999,,,
NLD-1999,NLD,5,60091994.00,Netherlands,1999,,,
NOR-1999,NOR,4,35737801.00,Norway,1999,,,
NPL-1999,NPL,7,80114681.00,Nepal,1999,,,
NZL-1999,NZL,9,98000000.00,New Zealand,1999,,,
OMN-1999,OMN,3,16469892.00,Oman,1999,,,
PAK-1999,PAK,4,6301047.00,Pakistan,1999,,,
PAN-1999,PAN,2,12007231.00,Panama,1999,,,
PER-1999,PER,2,5807950.00,Peru,1999,,,
PHL-1999,PHL,5,67381323.00,Philippines,1999,,,
PNG-1999,PNG,6,3000000.00,Papua New Guinea,1999,,,
POL-1999,POL,9,10895834.00,Poland,1999,,,
PRI-1999,PRI,6,55835197.00,Puerto Rico,1999,,,
PRK-1999,PRK,3,38447025.00,North Korea,1999,,,
PRT-1999,PRT,3,48868751.00,Portugal,1999,,,
PRY-1999,PRY,3,56010771.00,Paraguay,1999,,,
QAT-1999,QAT,8,35709763.00,Qatar,1999,,,
ROU-1999,ROU,6,17628231.00,Romania,1999,,,
RUS-1999,RUS,4,99838598.00,Russia,1999,,,
RWA-1999,RWA,1,26486578.00,Rwanda,1999,,,
WSA-1999,WSA,8,80430398.00,Western Sahara,1999,,,
SAU-1999,SAU,6,42500659.00,Saudi Arabia,1999,,,
SDN-1999,SDN,6,20672198.00,Sudan,1999,,,
SDS-1999,SDS,4,54635027.00,South Sudan,1999,,,
SEN-1999,SEN,6,39266752.00,Senegal,1999,,,
SLB-1999,SLB,6,8909864.00,Solomon Islands,1999,,,
SLE-1999,SLE,4,46598303.00,Sierra Leone,1999,,,
SLV-1999,SLV,4,50893485.00,El Salvador,1999,,,
SML-1999,SML,8,29313850.00,Somaliland,1999,,,
SOM-1999,SOM,2,16309624.00,Somalia,1999,,,
SRB-1999,SRB,4,88997807.00,Republic of Serbia,1999,,,
SUR-1999,SUR,1,56122536.00,Suriname,1999,,,
SVK-1999,SVK,1,97100060.00,Slovakia,1999,,,
SVN-1999,SVN,8,17149649.00,Slovenia,1999,,,
SWE-1999,SWE,4,74352057.00,Sweden,1999,,,
SWZ-1999,SWZ,7,87121055.00,Swaziland,1999,,,
SYR-1999,SYR,9,70686422.00,Syria,1999,,,
TCD-1999,TCD,2,43617486.00,Chad,1999,,,
TGO-1999,TGO,2,35529460.00,Togo,1999,,,
THA-1999,THA,8,70376739.00,Thailand,1999,,,
TJK-1999,TJK,5,46414876.00,Tajikistan,1999,,,
TKM-1999,TKM,8,66609655.00,Turkmenistan,1999,,,
TLS-1999,TLS,9,28690149.00,East Timor,1999,,,
TTO-1999,TTO,7,57086367.00,Trinidad and Tobago,1999,,,
TUN-1999,TUN,2,86550054.00,Tunisia,1999,,,
TUR-1999,TUR,8,55644233.00,Turkey,1999,,,
TWN-1999,TWN,4,93631924.00,Taiwan,1999,,,
TZA-1999,TZA,5,94072689.00,United Republic of Tanzania,1999,,,
UGA-1999,UGA,6,10754996.00,Uganda,1999,,,
UKR-1999,UKR,8,64926102.00,Ukraine,1999,,,
URY-1999,URY,6,68289572.00,Uruguay,1999,,,
USA-1999,USA,1,92328961.00,United States of America,1999,,,
UZB-1999,UZB,9,79676911.00,Uzbekistan,1999,,,
VEN-1999,VEN,5,81224495.00,Venezuela,1999,,,
VNM-1999,VNM,5,18453820.00,Vietnam,1999,,,
VUT-1999,VUT,7,94801244.00,Vanuatu,1999,,,
PSE-1999,PSE,1,43526989.00,West Bank,1999,,,
YEM-1999,YEM,4,65812879.00,Yemen,1999,,,
ZAF-1999,ZAF,7,11031958.00,South Africa,1999,,,
ZMB-1999,ZMB,9,15452504.00,Zambia,1999,,,
ZWE-1999,ZWE,2,4687769.00,Zimbabwe,1999,,,
AFG-1999,AFG,3,100000000.00,Afghanistan,1999,,,
AGO-2000,AGO,7,10359252.00,Angola,2000,,,
ALB-2000,ALB,2,17212523.00,Albania,2000,,,
ARE-2000,ARE,9,47122830.00,United Arab Emirates,2000,,,
ARG-2000,ARG,6,79223193.00,Argentina,2000,,,
ARM-2000,ARM,7,100000000.00,Armenia,2000,,,
ATA-2000,ATA,8,91993946.00,Antarctica,2000,,,
ATF-2000,ATF,3,13636703.00,French Southern and Antarctic Lands,2000,,,
AUS-2000,AUS,8,82147823.00,Australia,2000,,,
AUT-2000,AUT,1,73667934.00,Austria,2000,,,
AZE-2000,AZE,9,96416385.00,Azerbaijan,2000,,,
BDI-2000,BDI,7,56747630.00,Burundi,2000,,,
BEL-2000,BEL,8,67874736.00,Belgium,2000,,,
BEN-2000,BEN,3,52423769.00,Benin,2000,,,
BFA-2000,BFA,5,43405396.00,Burkina Faso,2000,,,
BGD-2000,BGD,7,9441054.00,Bangladesh,2000,,,
BGR-2000,BGR,9,10207901.00,Bulgaria,2000,,,
BHS-2000,BHS,2,85863775.00,The Bahamas,2000,,,
BIH-2000,BIH,9,80282603.00,Bosnia and Herzegovina,2000,,,
BLR-2000,BLR,3,87208891.00,Belarus,2000,,,
